workorder_id,production_date,product_id,product_description,part_number,order_qty,scrap_qty,scrap_pct,scrap_reason_id,scrap_reason
52642,2013-12-02 00:00:00,327,Down Tube,DT-2377,36,1,0.0278,7,Handling damage
52658,2013-12-02 00:00:00,331,Fork End,FE-3760,72,2,0.0278,10,Seat assembly not as ordered
52659,2013-12-02 00:00:00,350,Fork Crown,FC-3654,36,1,0.0278,10,Seat assembly not as ordered
52832,2013-12-04 00:00:00,327,Down Tube,DT-2377,34,1,0.0294,5,Drill size too large
52848,2013-12-04 00:00:00,331,Fork End,FE-3760,68,2,0.0294,8,Paint process failed
52849,2013-12-04 00:00:00,350,Fork Crown,FC-3654,34,1,0.0294,8,Paint process failed
53246,2013-12-08 00:00:00,3,BB Ball Bearing,BE-2349,260,7,0.0269,7,Handling damage
53257,2013-12-08 00:00:00,532,Seat Stays,SS-2985,104,2,0.0192,9,Primer process failed
53263,2013-12-08 00:00:00,316,Blade,BL-2036,52,1,0.0192,10,Seat assembly not as ordered
53468,2013-12-10 00:00:00,401,HL Hub,HU-8998,42,1,0.0238,11,Stress test failed
53732,2013-12-19 00:00:00,957,"Touring-1000 Yellow, 60",BK-T79Y-60,42,1,0.0238,5,Drill size too large
53747,2013-12-19 00:00:00,972,"Touring-2000 Blue, 54",BK-T44U-54,43,1,0.0233,8,Paint process failed
53771,2013-12-19 00:00:00,998,"Road-750 Black, 48",BK-R19B-48,69,1,0.0145,12,Thermoform temperature too high
53792,2013-12-19 00:00:00,747,"HL Mountain Frame - Black, 38",FR-M94B-38,48,1,0.0208,15,Trim length too short
53794,2013-12-19 00:00:00,805,LL Headset,HS-0296,541,10,0.0185,16,Wheel misaligned
53803,2013-12-19 00:00:00,816,ML Mountain Front Wheel,FW-M762,252,8,0.0317,1,Brake assembly not as ordered
53812,2013-12-19 00:00:00,827,ML Road Rear Wheel,RW-R762,380,11,0.0289,2,Color incorrect
53823,2013-12-13 00:00:00,886,"LL Touring Frame - Yellow, 62",FR-T67Y-62,37,1,0.0270,4,Drill pattern incorrect
53828,2013-12-13 00:00:00,891,"HL Touring Frame - Blue, 50",FR-T98U-50,37,1,0.0270,5,Drill size too large
53833,2013-12-13 00:00:00,896,"LL Touring Frame - Blue, 54",FR-T67U-54,29,1,0.0345,5,Drill size too large
53859,2013-12-19 00:00:00,950,ML Crankset,CS-6583,925,28,0.0303,10,Seat assembly not as ordered
53863,2013-12-19 00:00:00,996,HL Bottom Bracket,BB-9108,338,11,0.0325,10,Seat assembly not as ordered
53865,2013-12-13 00:00:00,324,Chain Stays,CS-2812,4162,83,0.0199,11,Stress test failed
53869,2013-12-13 00:00:00,330,Touring End Caps,EC-T209,1100,34,0.0309,11,Stress test failed
53876,2013-12-13 00:00:00,533,Seat Tube,ST-9828,2081,62,0.0298,13,Thermoform temperature too low
54306,2013-12-18 00:00:00,3,BB Ball Bearing,BE-2349,220,6,0.0273,1,Brake assembly not as ordered
54317,2013-12-18 00:00:00,532,Seat Stays,SS-2985,88,2,0.0227,3,Gouge in metal
54323,2013-12-18 00:00:00,316,Blade,BL-2036,44,1,0.0227,4,Drill pattern incorrect
54688,2013-12-22 00:00:00,401,HL Hub,HU-8998,42,1,0.0238,15,Trim length too short
54888,2013-12-24 00:00:00,331,Fork End,FE-3760,50,1,0.0200,15,Trim length too short
54966,2013-12-25 00:00:00,3,BB Ball Bearing,BE-2349,240,7,0.0292,11,Stress test failed
54977,2013-12-25 00:00:00,532,Seat Stays,SS-2985,96,2,0.0208,13,Thermoform temperature too low
54983,2013-12-25 00:00:00,316,Blade,BL-2036,48,1,0.0208,14,Trim length too long
55275,2013-12-28 00:00:00,324,Chain Stays,CS-2812,60,1,0.0167,12,Thermoform temperature too high
55378,2013-12-29 00:00:00,331,Fork End,FE-3760,40,1,0.0250,13,Thermoform temperature too low
55468,2013-12-30 00:00:00,331,Fork End,FE-3760,42,1,0.0238,11,Stress test failed
55658,2014-01-01 00:00:00,531,Steerer,SR-2098,36,1,0.0278,10,Seat assembly not as ordered
56296,2014-01-08 00:00:00,3,BB Ball Bearing,BE-2349,280,8,0.0286,16,Wheel misaligned
56307,2014-01-08 00:00:00,532,Seat Stays,SS-2985,112,3,0.0268,2,Color incorrect
56313,2014-01-08 00:00:00,316,Blade,BL-2036,56,1,0.0179,2,Color incorrect
56398,2014-01-09 00:00:00,401,HL Hub,HU-8998,44,1,0.0227,16,Wheel misaligned
56666,2014-01-12 00:00:00,3,BB Ball Bearing,BE-2349,250,7,0.0280,11,Stress test failed
56677,2014-01-12 00:00:00,532,Seat Stays,SS-2985,100,2,0.0200,13,Thermoform temperature too low
56683,2014-01-12 00:00:00,316,Blade,BL-2036,50,1,0.0200,14,Trim length too long
56706,2014-01-19 00:00:00,793,"Road-250 Black, 44",BK-R89B-44,58,1,0.0172,1,Brake assembly not as ordered
56711,2014-01-19 00:00:00,798,"Road-550-W Yellow, 40",BK-R64Y-40,54,1,0.0185,2,Color incorrect
56734,2014-01-13 00:00:00,925,"LL Mountain Frame - Black, 44",FR-M21B-44,54,1,0.0185,6,Drill size too small
56738,2014-01-19 00:00:00,951,HL Crankset,CS-9183,35,1,0.0286,6,Drill size too small
56789,2014-01-19 00:00:00,520,LL Touring Seat Assembly,SA-T467,311,9,0.0289,15,Trim length too short
56793,2014-01-13 00:00:00,706,"HL Road Frame - Red, 58",FR-R92R-58,38,1,0.0263,15,Trim length too short
56801,2014-01-13 00:00:00,738,"LL Road Frame - Black, 52",FR-R38B-52,67,1,0.0149,1,Brake assembly not as ordered
56811,2014-01-19 00:00:00,808,LL Mountain Handlebars,HB-M243,350,7,0.0200,2,Color incorrect
56845,2014-01-19 00:00:00,894,Rear Derailleur,RD-2308,2661,53,0.0199,7,Handling damage
56850,2014-01-13 00:00:00,899,"LL Touring Frame - Yellow, 44",FR-T67Y-44,50,1,0.0200,8,Paint process failed
56875,2014-01-19 00:00:00,994,LL Bottom Bracket,BB-7421,1188,23,0.0194,12,Thermoform temperature too high
56881,2014-01-13 00:00:00,328,Mountain End Caps,EC-M092,1738,34,0.0196,13,Thermoform temperature too low
56898,2014-01-13 00:00:00,531,Steerer,SR-2098,3336,100,0.0300,16,Wheel misaligned
56975,2014-01-14 00:00:00,324,Chain Stays,CS-2812,56,1,0.0179,12,Thermoform temperature too high
57488,2014-01-19 00:00:00,531,Steerer,SR-2098,40,1,0.0250,15,Trim length too short
57582,2014-01-20 00:00:00,327,Down Tube,DT-2377,40,1,0.0250,14,Trim length too long
57590,2014-01-20 00:00:00,529,Stem,SM-9087,40,1,0.0250,15,Trim length too short
57598,2014-01-20 00:00:00,331,Fork End,FE-3760,80,2,0.0250,16,Wheel misaligned
57599,2014-01-20 00:00:00,350,Fork Crown,FC-3654,40,1,0.0250,16,Wheel misaligned
57688,2014-01-21 00:00:00,401,HL Hub,HU-8998,38,1,0.0263,15,Trim length too short
57788,2014-01-22 00:00:00,401,HL Hub,HU-8998,42,1,0.0238,15,Trim length too short
57988,2014-01-24 00:00:00,331,Fork End,FE-3760,42,1,0.0238,15,Trim length too short
58266,2014-01-27 00:00:00,3,BB Ball Bearing,BE-2349,380,11,0.0289,11,Stress test failed
58277,2014-01-27 00:00:00,532,Seat Stays,SS-2985,152,4,0.0263,13,Thermoform temperature too low
58283,2014-01-27 00:00:00,316,Blade,BL-2036,76,2,0.0263,14,Trim length too long
58562,2014-01-30 00:00:00,327,Down Tube,DT-2377,35,1,0.0286,10,Seat assembly not as ordered
58578,2014-01-30 00:00:00,331,Fork End,FE-3760,70,2,0.0286,13,Thermoform temperature too low
58579,2014-01-30 00:00:00,350,Fork Crown,FC-3654,35,1,0.0286,13,Thermoform temperature too low
58658,2014-01-31 00:00:00,401,HL Hub,HU-8998,38,1,0.0263,10,Seat assembly not as ordered
58946,2014-02-03 00:00:00,3,BB Ball Bearing,BE-2349,250,7,0.0280,7,Handling damage
58957,2014-02-03 00:00:00,532,Seat Stays,SS-2985,100,2,0.0200,9,Primer process failed
58963,2014-02-03 00:00:00,316,Blade,BL-2036,50,1,0.0200,10,Seat assembly not as ordered
59035,2014-02-04 00:00:00,324,Chain Stays,CS-2812,58,1,0.0172,6,Drill size too small
59428,2014-02-08 00:00:00,401,HL Hub,HU-8998,42,1,0.0238,5,Drill size too large
59538,2014-02-09 00:00:00,531,Steerer,SR-2098,34,1,0.0294,6,Drill size too small
59639,2014-02-17 00:00:00,780,"Mountain-200 Silver, 42",BK-M68S-42,53,1,0.0189,6,Drill size too small
59682,2014-02-17 00:00:00,957,"Touring-1000 Yellow, 60",BK-T79Y-60,90,2,0.0222,14,Trim length too long
59687,2014-02-17 00:00:00,962,"Touring-3000 Yellow, 50",BK-T18Y-50,51,1,0.0196,14,Trim length too long
59692,2014-02-17 00:00:00,967,"Touring-1000 Blue, 50",BK-T79U-50,48,1,0.0208,15,Trim length too short
59697,2014-02-17 00:00:00,972,"Touring-2000 Blue, 54",BK-T44U-54,72,1,0.0139,16,Wheel misaligned
59702,2014-02-17 00:00:00,977,"Road-750 Black, 58",BK-R19B-58,39,1,0.0256,1,Brake assembly not as ordered
59721,2014-02-17 00:00:00,998,"Road-750 Black, 48",BK-R19B-48,101,2,0.0198,4,Drill pattern incorrect
59748,2014-02-17 00:00:00,811,LL Road Handlebars,HB-R504,223,6,0.0269,8,Paint process failed
59757,2014-02-17 00:00:00,822,"ML Road Frame-W - Yellow, 38",FR-R72Y-38,51,1,0.0196,9,Primer process failed
59765,2014-02-11 00:00:00,834,"ML Road Frame-W - Yellow, 42",FR-R72Y-42,78,1,0.0128,11,Stress test failed
59804,2014-02-17 00:00:00,945,Front Derailleur,FD-2342,2804,53,0.0189,1,Brake assembly not as ordered
59820,2014-02-11 00:00:00,399,Head Tube,HT-8019,3414,85,0.0249,3,Gouge in metal
59827,2014-02-17 00:00:00,802,LL Fork,FK-1639,1296,34,0.0262,4,Drill pattern incorrect
59918,2014-02-12 00:00:00,401,HL Hub,HU-8998,38,1,0.0263,3,Gouge in metal
60006,2014-02-13 00:00:00,3,BB Ball Bearing,BE-2349,220,6,0.0273,1,Brake assembly not as ordered
60017,2014-02-13 00:00:00,532,Seat Stays,SS-2985,88,2,0.0227,3,Gouge in metal
60023,2014-02-13 00:00:00,316,Blade,BL-2036,44,1,0.0227,4,Drill pattern incorrect
60472,2014-02-18 00:00:00,327,Down Tube,DT-2377,35,1,0.0286,12,Thermoform temperature too high
60488,2014-02-18 00:00:00,331,Fork End,FE-3760,70,2,0.0286,15,Trim length too short
60489,2014-02-18 00:00:00,350,Fork Crown,FC-3654,35,1,0.0286,15,Trim length too short
60666,2014-02-20 00:00:00,3,BB Ball Bearing,BE-2349,260,7,0.0269,11,Stress test failed
60677,2014-02-20 00:00:00,532,Seat Stays,SS-2985,104,2,0.0192,13,Thermoform temperature too low
60683,2014-02-20 00:00:00,316,Blade,BL-2036,52,1,0.0192,14,Trim length too long
60755,2014-02-21 00:00:00,324,Chain Stays,CS-2812,52,1,0.0192,9,Primer process failed
60878,2014-02-22 00:00:00,531,Steerer,SR-2098,39,1,0.0256,13,Thermoform temperature too low
61998,2014-03-05 00:00:00,531,Steerer,SR-2098,36,1,0.0278,16,Wheel misaligned
62088,2014-03-06 00:00:00,401,HL Hub,HU-8998,40,1,0.0250,15,Trim length too short
62288,2014-03-08 00:00:00,331,Fork End,FE-3760,58,1,0.0172,15,Trim length too short
62398,2014-03-09 00:00:00,531,Steerer,SR-2098,36,1,0.0278,16,Wheel misaligned
62466,2014-03-10 00:00:00,3,BB Ball Bearing,BE-2349,230,6,0.0261,11,Stress test failed
62477,2014-03-10 00:00:00,532,Seat Stays,SS-2985,92,2,0.0217,13,Thermoform temperature too low
62483,2014-03-10 00:00:00,316,Blade,BL-2036,46,1,0.0217,14,Trim length too long
62668,2014-03-12 00:00:00,331,Fork End,FE-3760,54,1,0.0185,11,Stress test failed
62787,2014-03-20 00:00:00,782,"Mountain-200 Black, 38",BK-M68B-38,63,1,0.0159,14,Trim length too long
62880,2014-03-20 00:00:00,999,"Road-750 Black, 52",BK-R19B-52,80,2,0.0250,13,Thermoform temperature too low
62907,2014-03-20 00:00:00,812,ML Road Handlebars,HB-R720,461,12,0.0260,2,Color incorrect
62911,2014-03-20 00:00:00,818,LL Road Front Wheel,FW-R623,220,4,0.0182,2,Color incorrect
62916,2014-03-20 00:00:00,823,LL Mountain Rear Wheel,RW-M423,295,8,0.0271,3,Gouge in metal
62963,2014-03-20 00:00:00,946,LL Touring Handlebars,HB-T721,263,9,0.0342,10,Seat assembly not as ordered
62979,2014-03-14 00:00:00,400,LL Hub,HU-6280,1030,31,0.0301,13,Thermoform temperature too low
62986,2014-03-20 00:00:00,803,ML Fork,FK-5136,729,21,0.0288,14,Trim length too long
63305,2014-03-17 00:00:00,324,Chain Stays,CS-2812,70,1,0.0143,1,Brake assembly not as ordered
63316,2014-03-17 00:00:00,533,Seat Tube,ST-9828,35,1,0.0286,3,Gouge in metal
63482,2014-03-19 00:00:00,327,Down Tube,DT-2377,36,1,0.0278,14,Trim length too long
63498,2014-03-19 00:00:00,331,Fork End,FE-3760,72,2,0.0278,16,Wheel misaligned
63499,2014-03-19 00:00:00,350,Fork Crown,FC-3654,36,1,0.0278,16,Wheel misaligned
63585,2014-03-20 00:00:00,324,Chain Stays,CS-2812,60,1,0.0167,14,Trim length too long
63698,2014-03-21 00:00:00,331,Fork End,FE-3760,56,1,0.0179,16,Wheel misaligned
63878,2014-03-23 00:00:00,401,HL Hub,HU-8998,44,1,0.0227,13,Thermoform temperature too low
63988,2014-03-24 00:00:00,331,Fork End,FE-3760,58,1,0.0172,15,Trim length too short
64358,2014-03-28 00:00:00,331,Fork End,FE-3760,58,1,0.0172,10,Seat assembly not as ordered
64445,2014-03-29 00:00:00,324,Chain Stays,CS-2812,58,1,0.0172,7,Handling damage
64878,2014-04-02 00:00:00,331,Fork End,FE-3760,66,1,0.0152,13,Thermoform temperature too low
64879,2014-04-02 00:00:00,350,Fork Crown,FC-3654,33,1,0.0303,13,Thermoform temperature too low
65076,2014-04-04 00:00:00,3,BB Ball Bearing,BE-2349,350,10,0.0286,13,Thermoform temperature too low
65087,2014-04-04 00:00:00,532,Seat Stays,SS-2985,140,3,0.0214,14,Trim length too long
65093,2014-04-04 00:00:00,316,Blade,BL-2036,70,2,0.0286,15,Trim length too short
65941,2014-04-19 00:00:00,748,"HL Mountain Frame - Silver, 38",FR-M94S-38,53,1,0.0189,7,Handling damage
65946,2014-04-19 00:00:00,783,"Mountain-200 Black, 42",BK-M68B-42,78,2,0.0256,7,Handling damage
65970,2014-04-13 00:00:00,889,"HL Touring Frame - Yellow, 54",FR-T98Y-54,52,1,0.0192,12,Thermoform temperature too high
65995,2014-04-19 00:00:00,954,"Touring-1000 Yellow, 46",BK-T79Y-46,91,1,0.0110,16,Wheel misaligned
66010,2014-04-19 00:00:00,969,"Touring-1000 Blue, 60",BK-T79U-60,83,2,0.0241,2,Color incorrect
66015,2014-04-19 00:00:00,974,"Road-350-W Yellow, 42",BK-R79Y-42,68,1,0.0147,3,Gouge in metal
66020,2014-04-19 00:00:00,979,"Touring-3000 Blue, 50",BK-T18U-50,56,1,0.0179,3,Gouge in metal
66042,2014-04-19 00:00:00,517,LL Road Seat Assembly,SA-R127,293,8,0.0273,7,Handling damage
66047,2014-04-19 00:00:00,522,HL Touring Seat Assembly,SA-T872,426,11,0.0258,8,Paint process failed
66052,2014-04-13 00:00:00,737,"LL Road Frame - Black, 48",FR-R38B-48,112,3,0.0268,9,Primer process failed
66056,2014-04-13 00:00:00,743,"HL Mountain Frame - Black, 42",FR-M94B-42,78,2,0.0256,9,Primer process failed
66062,2014-04-19 00:00:00,807,HL Headset,HS-3479,426,12,0.0282,10,Seat assembly not as ordered
66080,2014-04-19 00:00:00,829,Touring Rear Wheel,RW-T905,1062,26,0.0245,13,Thermoform temperature too low
66096,2014-04-13 00:00:00,893,"HL Touring Frame - Blue, 60",FR-T98U-60,156,4,0.0256,16,Wheel misaligned
66132,2014-04-13 00:00:00,327,Down Tube,DT-2377,4348,130,0.0299,5,Drill size too large
66140,2014-04-13 00:00:00,529,Stem,SM-9087,3332,83,0.0249,6,Drill size too small
66148,2014-04-13 00:00:00,331,Fork End,FE-3760,8696,260,0.0299,8,Paint process failed
66149,2014-04-13 00:00:00,350,Fork Crown,FC-3654,4348,134,0.0308,8,Paint process failed
66545,2014-04-17 00:00:00,324,Chain Stays,CS-2812,84,1,0.0119,7,Handling damage
66556,2014-04-17 00:00:00,533,Seat Tube,ST-9828,42,1,0.0238,9,Primer process failed
66662,2014-04-18 00:00:00,327,Down Tube,DT-2377,39,1,0.0256,10,Seat assembly not as ordered
66678,2014-04-18 00:00:00,331,Fork End,FE-3760,78,2,0.0256,13,Thermoform temperature too low
66679,2014-04-18 00:00:00,350,Fork Crown,FC-3654,39,1,0.0256,13,Thermoform temperature too low
66888,2014-04-20 00:00:00,401,HL Hub,HU-8998,50,1,0.0200,15,Trim length too short
66986,2014-04-21 00:00:00,3,BB Ball Bearing,BE-2349,410,12,0.0293,14,Trim length too long
66997,2014-04-21 00:00:00,532,Seat Stays,SS-2985,164,4,0.0244,16,Wheel misaligned
67003,2014-04-21 00:00:00,316,Blade,BL-2036,82,2,0.0244,1,Brake assembly not as ordered
67098,2014-04-22 00:00:00,331,Fork End,FE-3760,58,1,0.0172,16,Wheel misaligned
67198,2014-04-23 00:00:00,401,HL Hub,HU-8998,56,1,0.0179,16,Wheel misaligned
67302,2014-04-24 00:00:00,327,Down Tube,DT-2377,37,1,0.0270,1,Brake assembly not as ordered
67318,2014-04-24 00:00:00,331,Fork End,FE-3760,74,2,0.0270,3,Gouge in metal
67319,2014-04-24 00:00:00,350,Fork Crown,FC-3654,37,1,0.0270,3,Gouge in metal
67386,2014-04-25 00:00:00,3,BB Ball Bearing,BE-2349,270,8,0.0296,14,Trim length too long
67397,2014-04-25 00:00:00,532,Seat Stays,SS-2985,108,2,0.0185,16,Wheel misaligned
67403,2014-04-25 00:00:00,316,Blade,BL-2036,54,1,0.0185,1,Brake assembly not as ordered
67605,2014-04-27 00:00:00,324,Chain Stays,CS-2812,82,1,0.0122,1,Brake assembly not as ordered
67616,2014-04-27 00:00:00,533,Seat Tube,ST-9828,41,1,0.0244,3,Gouge in metal
67712,2014-04-28 00:00:00,327,Down Tube,DT-2377,43,1,0.0233,2,Color incorrect
67720,2014-04-28 00:00:00,529,Stem,SM-9087,43,1,0.0233,3,Gouge in metal
67728,2014-04-28 00:00:00,331,Fork End,FE-3760,86,2,0.0233,5,Drill size too large
67729,2014-04-28 00:00:00,350,Fork Crown,FC-3654,43,1,0.0233,5,Drill size too large
68245,2014-05-03 00:00:00,324,Chain Stays,CS-2812,82,1,0.0122,7,Handling damage
68256,2014-05-03 00:00:00,533,Seat Tube,ST-9828,41,1,0.0244,9,Primer process failed
68556,2014-05-06 00:00:00,3,BB Ball Bearing,BE-2349,380,11,0.0289,9,Primer process failed
68567,2014-05-06 00:00:00,532,Seat Stays,SS-2985,152,4,0.0263,11,Stress test failed
68573,2014-05-06 00:00:00,316,Blade,BL-2036,76,2,0.0263,12,Thermoform temperature too high
68758,2014-05-08 00:00:00,401,HL Hub,HU-8998,38,1,0.0263,10,Seat assembly not as ordered
69052,2014-05-11 00:00:00,327,Down Tube,DT-2377,37,1,0.0270,9,Primer process failed
69068,2014-05-11 00:00:00,331,Fork End,FE-3760,74,2,0.0270,11,Stress test failed
69069,2014-05-11 00:00:00,350,Fork Crown,FC-3654,37,1,0.0270,11,Stress test failed
69156,2014-05-12 00:00:00,3,BB Ball Bearing,BE-2349,320,9,0.0281,9,Primer process failed
69167,2014-05-12 00:00:00,532,Seat Stays,SS-2985,128,3,0.0234,11,Stress test failed
69173,2014-05-12 00:00:00,316,Blade,BL-2036,64,2,0.0313,12,Thermoform temperature too high
69265,2014-05-13 00:00:00,324,Chain Stays,CS-2812,88,1,0.0114,11,Stress test failed
69276,2014-05-13 00:00:00,533,Seat Tube,ST-9828,44,1,0.0227,13,Thermoform temperature too low
69334,2014-05-14 00:00:00,905,"ML Mountain Frame-W - Silver, 42",FR-M63S-42,59,1,0.0169,6,Drill size too small
69391,2014-05-20 00:00:00,998,"Road-750 Black, 48",BK-R19B-48,98,1,0.0102,15,Trim length too short
69418,2014-05-20 00:00:00,811,LL Road Handlebars,HB-R504,255,7,0.0275,3,Gouge in metal
69427,2014-05-20 00:00:00,822,"ML Road Frame-W - Yellow, 38",FR-R72Y-38,58,1,0.0172,4,Drill pattern incorrect
69435,2014-05-14 00:00:00,834,"ML Road Frame-W - Yellow, 42",FR-R72Y-42,100,2,0.0200,6,Drill size too small
69474,2014-05-20 00:00:00,945,Front Derailleur,FD-2342,3161,60,0.0190,12,Thermoform temperature too high
69490,2014-05-14 00:00:00,399,Head Tube,HT-8019,4387,109,0.0248,15,Trim length too short
69497,2014-05-20 00:00:00,802,LL Fork,FK-1639,1581,42,0.0266,16,Wheel misaligned
69908,2014-05-18 00:00:00,401,HL Hub,HU-8998,62,1,0.0161,2,Color incorrect
70021,2014-05-19 00:00:00,398,Handlebar Tube,HT-2981,51,1,0.0196,4,Drill pattern incorrect
70115,2014-06-01 00:00:00,894,Rear Derailleur,RD-2308,50,1,0.0200,3,Gouge in metal
70132,2014-05-20 00:00:00,327,Down Tube,DT-2377,50,1,0.0200,5,Drill size too large
70140,2014-05-20 00:00:00,529,Stem,SM-9087,50,1,0.0200,6,Drill size too small
70148,2014-05-20 00:00:00,331,Fork End,FE-3760,100,3,0.0300,8,Paint process failed
70149,2014-05-20 00:00:00,350,Fork Crown,FC-3654,50,1,0.0200,8,Paint process failed
70569,2014-05-24 00:00:00,400,LL Hub,HU-6280,40,1,0.0250,11,Stress test failed
70869,2014-05-28 00:00:00,950,ML Crankset,CS-6583,50,1,0.0200,11,Stress test failed
70875,2014-05-27 00:00:00,324,Chain Stays,CS-2812,118,2,0.0169,12,Thermoform temperature too high
70886,2014-05-27 00:00:00,533,Seat Tube,ST-9828,59,1,0.0169,14,Trim length too long
71098,2014-05-29 00:00:00,401,HL Hub,HU-8998,58,1,0.0172,16,Wheel misaligned
71208,2014-05-30 00:00:00,401,HL Hub,HU-8998,58,1,0.0172,2,Color incorrect
71328,2014-05-31 00:00:00,531,Steerer,SR-2098,37,1,0.0270,5,Drill size too large
71422,2014-06-01 00:00:00,327,Down Tube,DT-2377,44,1,0.0227,4,Drill pattern incorrect
71430,2014-06-01 00:00:00,529,Stem,SM-9087,44,1,0.0227,5,Drill size too large
71438,2014-06-01 00:00:00,331,Fork End,FE-3760,88,2,0.0227,6,Drill size too small
71439,2014-06-01 00:00:00,350,Fork Crown,FC-3654,44,1,0.0227,6,Drill size too small
71655,2014-06-03 00:00:00,534,Top Tube,TO-2301,50,1,0.0200,9,Primer process failed
71836,2014-06-05 00:00:00,3,BB Ball Bearing,BE-2349,310,9,0.0290,6,Drill size too small
71847,2014-06-05 00:00:00,532,Seat Stays,SS-2985,124,3,0.0242,8,Paint process failed
71853,2014-06-05 00:00:00,316,Blade,BL-2036,62,2,0.0323,9,Primer process failed
72050,2014-06-07 00:00:00,399,Head Tube,HT-8019,42,1,0.0238,8,Paint process failed
72158,2014-06-08 00:00:00,401,HL Hub,HU-8998,60,1,0.0167,10,Seat assembly not as ordered
72256,2014-06-09 00:00:00,3,BB Ball Bearing,BE-2349,370,11,0.0297,9,Primer process failed
72267,2014-06-09 00:00:00,532,Seat Stays,SS-2985,148,3,0.0203,11,Stress test failed
72273,2014-06-09 00:00:00,316,Blade,BL-2036,74,2,0.0270,12,Thermoform temperature too high
72323,2014-06-11 00:00:00,806,ML Headset,HS-2451,34,1,0.0294,4,Drill pattern incorrect
72366,2014-06-10 00:00:00,3,BB Ball Bearing,BE-2349,470,14,0.0298,11,Stress test failed
72370,2014-06-10 00:00:00,329,Road End Caps,EC-R098,48,1,0.0208,12,Thermoform temperature too high
72377,2014-06-10 00:00:00,532,Seat Stays,SS-2985,188,5,0.0266,13,Thermoform temperature too low
72383,2014-06-10 00:00:00,316,Blade,BL-2036,94,3,0.0319,14,Trim length too long
